17:39:03.623 -> 7345,HE¡:,23.37,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1805.83,_M: ,0.24,F:,141977,ST:,67,"  STCnt,10,  ChkP:,5625,PID",154,P:,3.5,I:,100,D:,-2.07
17:39:04.310 -> 7346,HE¡:,23.25,T¡:,66.5,W¡:,88.87,Out¡:,21.69,M: ,1806.12,_M: ,0.24,F:,141977,ST:,67,"  STCnt,11,  ChkP:,5625,PID",149,P:,4,I:,100,D:,2.76
17:39:05.684 -> 7347,HE¡:,23.31,T¡:,66.56,W¡:,88.87,Out¡:,21.56,M: ,1806.44,_M: ,0.29,F:,141950,ST:,67,"  STCnt,10,  ChkP:,5625,PID",151,P:,3.5,I:,100,D:,0.69
17:39:06.340 -> 7348,HE¡:,23.12,T¡:,66.62,W¡:,88.94,Out¡:,21.56,M: ,1806.86,_M: ,0.3,F:,141950,ST:,67,"  STCnt,9,  ChkP:,5625,PID",155,P:,3,I:,100,D:,-2.07
17:39:07.717 -> 7349,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.5,M: ,1807.32,_M: ,0.36,F:,141900,ST:,67,"  STCnt,8,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0
17:39:08.403 -> 7350,HE¡:,23.37,T¡:,66.69,W¡:,88.94,Out¡:,21.56,M: ,1807.36,_M: ,0.36,F:,141900,ST:,67,"  STCnt,7,  ChkP:,5625,PID",155,P:,2.5,I:,100,D:,-2.07
17:39:09.740 -> 7351,HE¡:,23.31,T¡:,66.62,W¡:,88.94,Out¡:,21.56,M: ,1808,_M: ,0.33,F:,141954,ST:,67,"  STCnt,6,  ChkP:,5625,PID",156,P:,3,I:,100,D:,-3.45
17:39:10.430 -> 7352,HE¡:,23.37,T¡:,66.62,W¡:,88.94,Out¡:,21.56,M: ,1808.34,_M: ,0.37,F:,141948,ST:,67,"  STCnt,5,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0.69
17:39:11.777 -> 7353,HE¡:,23.31,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1808.48,_M: ,0.35,F:,141923,ST:,67,"  STCnt,4,  ChkP:,5625,PID",152,P:,2,I:,100,D:,1.38
17:39:12.461 -> 7354,HE¡:,23.25,T¡:,66.81,W¡:,88.94,Out¡:,21.56,M: ,1808.72,_M: ,0.35,F:,141921,ST:,67,"  STCnt,3,  ChkP:,5625,PID",156,P:,1.5,I:,100,D:,-2.07
17:39:13.833 -> 7355,HE¡:,23.37,T¡:,66.81,W¡:,88.94,Out¡:,21.56,M: ,1809.35,_M: ,0.33,F:,141917,ST:,67,"  STCnt,2,  ChkP:,5625,PID",160,P:,1.5,I:,100,D:,-5.51
17:39:14.525 -> 7356,HE¡:,23.37,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1809.56,_M: ,0.32,F:,142004,ST:,67,"  STCnt,1,  ChkP:,5625,PID",150,P:,2,I:,100,D:,3.45
17:39:15.869 -> 7357,HE¡:,23.25,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1810.05,_M: ,0.36,F:,141898,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.76
17:39:16.556 -> 7358,HE¡:,23.25,T¡:,66.81,W¡:,88.94,Out¡:,21.56,M: ,1810.32,_M: ,0.36,F:,141969,ST:,67,"  STCnt,0,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-2.76
17:39:17.245 -> 7359,HE¡:,23.5,T¡:,66.81,W¡:,88.94,Out¡:,21.56,M: ,1810.32,_M: ,0.31,F:,141969,ST:,67,"  STCnt,0,  ChkP:,5625,PID",153,P:,1.5,I:,100,D:,0.69
17:39:18.587 -> 7360,HE¡:,23.25,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1810.71,_M: ,0.32,F:,141908,ST:,67,"  STCnt,0,  ChkP:,5625,PID",154,P:,2,I:,100,D:,-0.69
17:39:19.276 -> 7361,HE¡:,23.25,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1810.87,_M: ,0.32,F:,141908,ST:,67,"  STCnt,0,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:39:20.645 -> 7362,HE¡:,23.25,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1811.37,_M: ,0.3,F:,141959,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.76
17:39:21.327 -> 7363,HE¡:,23.12,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1811.61,_M: ,0.3,F:,141959,ST:,67,"  STCnt,0,  ChkP:,5625,PID",154,P:,2,I:,100,D:,-0.69
17:39:22.660 -> 7364,HE¡:,23.25,T¡:,66.69,W¡:,88.94,Out¡:,21.5,M: ,1811.96,_M: ,0.3,F:,141936,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,2.5,I:,100,D:,2.07
17:39:23.348 -> 7365,HE¡:,23.06,T¡:,66.75,W¡:,88.94,Out¡:,21.56,M: ,1811.77,_M: ,0.3,F:,141936,ST:,67,"  STCnt,0,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.76
17:39:24.722 -> 7366,HE¡:,23.37,T¡:,66.75,W¡:,88.94,Out¡:,21.44,M: ,1812.1,_M: ,0.22,F:,141894,ST:,67,"  STCnt,1,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.76
17:39:25.381 -> 7367,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1812.42,_M: ,0.23,F:,141915,ST:,67,"  STCnt,2,  ChkP:,5625,PID",148,P:,3,I:,100,D:,4.83
17:39:26.764 -> 7368,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1812.63,_M: ,0.23,F:,141853,ST:,67,"  STCnt,3,  ChkP:,5625,PID",155,P:,3,I:,100,D:,-2.76
17:39:27.454 -> 7369,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1812.78,_M: ,0.23,F:,141944,ST:,67,"  STCnt,4,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0.69
17:39:28.799 -> 7370,HE¡:,23.25,T¡:,66.56,W¡:,88.94,Out¡:,21.44,M: ,1812.73,_M: ,0.19,F:,141844,ST:,67,"  STCnt,5,  ChkP:,5625,PID",153,P:,3.5,I:,100,D:,-0.69
17:39:29.486 -> 7371,HE¡:,23.37,T¡:,66.5,W¡:,88.94,Out¡:,21.44,M: ,1812.96,_M: ,0.13,F:,141842,ST:,67,"  STCnt,6,  ChkP:,5625,PID",149,P:,4,I:,100,D:,2.07
17:39:30.833 -> 7372,HE¡:,23.31,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1813.31,_M: ,0.22,F:,141737,ST:,67,"  STCnt,7,  ChkP:,5625,PID",157,P:,3,I:,100,D:,-4.14
17:39:31.517 -> 7373,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1813.48,_M: ,0.22,F:,141826,ST:,67,"  STCnt,8,  ChkP:,5625,PID",151,P:,3,I:,100,D:,1.38
17:39:32.202 -> 7374,HE¡:,23.31,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1813.78,_M: ,0.2,F:,141826,ST:,67,"  STCnt,9,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0
17:39:33.577 -> 7375,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1813.99,_M: ,0.22,F:,141833,ST:,67,"  STCnt,10,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0
17:39:34.261 -> 7376,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.44,M: ,1814.07,_M: ,0.22,F:,141833,ST:,67,"  STCnt,11,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0
17:39:35.598 -> 7377,HE¡:,23.31,T¡:,66.69,W¡:,88.94,Out¡:,21.44,M: ,1814.56,_M: ,0.19,F:,141859,ST:,67,"  STCnt,12,  ChkP:,5625,PID",152,P:,2.5,I:,100,D:,0.69
17:39:36.279 -> 7378,HE¡:,23.37,T¡:,66.81,W¡:,88.94,Out¡:,21.44,M: ,1814.98,_M: ,0.28,F:,141859,ST:,67,"  STCnt,11,  ChkP:,5625,PID",158,P:,1.5,I:,100,D:,-4.14
17:39:37.644 -> 7379,HE¡:,23.37,T¡:,66.75,W¡:,88.94,Out¡:,21.44,M: ,1815.38,_M: ,0.31,F:,141878,ST:,67,"  STCnt,10,  ChkP:,5625,PID",154,P:,2,I:,100,D:,-0.69
17:39:38.335 -> 7380,HE¡:,23.37,T¡:,66.81,W¡:,89,Out¡:,21.44,M: ,1815.55,_M: ,0.31,F:,141878,ST:,67,"  STCnt,9,  ChkP:,5625,PID",156,P:,1.5,I:,100,D:,-2.07
17:39:39.680 -> 7381,HE¡:,23.25,T¡:,66.81,W¡:,88.94,Out¡:,21.44,M: ,1815.81,_M: ,0.29,F:,141840,ST:,67,"  STCnt,8,  ChkP:,5625,PID",162,P:,1.5,I:,100,D:,-8.27
17:39:40.369 -> 7382,HE¡:,23.25,T¡:,66.75,W¡:,89,Out¡:,21.44,M: ,1816.29,_M: ,0.31,F:,141840,ST:,67,"  STCnt,7,  ChkP:,5625,PID",149,P:,2,I:,100,D:,4.14
17:39:41.742 -> 7383,HE¡:,23.31,T¡:,66.75,W¡:,88.94,Out¡:,21.5,M: ,1816.76,_M: ,0.38,F:,141770,ST:,67,"  STCnt,6,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:39:42.399 -> 7384,HE¡:,23.37,T¡:,66.75,W¡:,89,Out¡:,21.44,M: ,1817.14,_M: ,0.38,F:,141828,ST:,67,"  STCnt,5,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:39:43.776 -> 7385,HE¡:,23.25,T¡:,66.69,W¡:,89,Out¡:,21.5,M: ,1817.91,_M: ,0.38,F:,141874,ST:,67,"  STCnt,4,  ChkP:,5625,PID",151,P:,2.5,I:,100,D:,2.07
17:39:44.433 -> 7386,HE¡:,23.25,T¡:,66.69,W¡:,88.94,Out¡:,21.5,M: ,1817.78,_M: ,0.36,F:,141832,ST:,67,"  STCnt,3,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-0.69
17:39:45.809 -> 7387,HE¡:,23.25,T¡:,66.62,W¡:,88.94,Out¡:,21.5,M: ,1818.07,_M: ,0.35,F:,141886,ST:,67,"  STCnt,2,  ChkP:,5625,PID",148,P:,3,I:,100,D:,4.83
17:39:46.499 -> 7388,HE¡:,23.31,T¡:,66.69,W¡:,88.94,Out¡:,21.5,M: ,1818.25,_M: ,0.35,F:,141938,ST:,67,"  STCnt,1,  ChkP:,5625,PID",156,P:,2.5,I:,100,D:,-3.45
17:39:47.836 -> 7389,HE¡:,23.37,T¡:,66.69,W¡:,89,Out¡:,21.5,M: ,1818.69,_M: ,0.33,F:,141912,ST:,67,"  STCnt,0,  ChkP:,5625,PID",156,P:,2.5,I:,100,D:,-2.76
17:39:48.524 -> 7390,HE¡:,23.31,T¡:,66.56,W¡:,89,Out¡:,21.5,M: ,1818.74,_M: ,0.3,F:,141743,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,3.5,I:,100,D:,4.83
17:39:49.206 -> 7391,HE¡:,23.5,T¡:,66.62,W¡:,89,Out¡:,21.5,M: ,1818.52,_M: ,0.3,F:,141743,ST:,67,"  STCnt,0,  ChkP:,5625,PID",156,P:,3,I:,100,D:,-3.43
17:39:50.582 -> 7392,HE¡:,23.31,T¡:,66.62,W¡:,88.94,Out¡:,21.5,M: ,1819.18,_M: ,0.19,F:,141845,ST:,67,"  STCnt,1,  ChkP:,5625,PID",155,P:,3,I:,100,D:,-2.76
17:39:51.268 -> 7393,HE¡:,23.31,T¡:,66.75,W¡:,89,Out¡:,21.5,M: ,1819.58,_M: ,0.22,F:,141845,ST:,67,"  STCnt,2,  ChkP:,5625,PID",157,P:,2,I:,100,D:,-3.45
17:39:52.608 -> 7394,HE¡:,23.31,T¡:,66.62,W¡:,89,Out¡:,21.5,M: ,1819.74,_M: ,0.27,F:,141895,ST:,67,"  STCnt,1,  ChkP:,5625,PID",154,P:,3,I:,100,D:,-1.38
17:39:53.297 -> 7395,HE¡:,23.44,T¡:,66.69,W¡:,89,Out¡:,21.5,M: ,1819.91,_M: ,0.27,F:,141895,ST:,67,"  STCnt,0,  ChkP:,5625,PID",155,P:,2.5,I:,100,D:,-2.07
17:39:54.669 -> 7396,HE¡:,23.31,T¡:,66.69,W¡:,89,Out¡:,21.5,M: ,1820.09,_M: ,0.24,F:,141840,ST:,67,"  STCnt,1,  ChkP:,5625,PID",153,P:,2.5,I:,100,D:,0
17:39:55.326 -> 7397,HE¡:,23.37,T¡:,66.75,W¡:,89,Out¡:,21.37,M: ,1820.11,_M: ,0.2,F:,141840,ST:,67,"  STCnt,2,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.07
17:39:56.696 -> 7398,HE¡:,23.19,T¡:,66.75,W¡:,89,Out¡:,21.44,M: ,1820.63,_M: ,0.26,F:,141837,ST:,67,"  STCnt,1,  ChkP:,5625,PID",162,P:,2,I:,100,D:,-8.28
17:39:57.379 -> 7399,HE¡:,23.37,T¡:,66.75,W¡:,89,Out¡:,21.44,M: ,1820.8,_M: ,0.26,F:,141909,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.07
17:39:58.718 -> 7400,HE¡:,23.37,T¡:,66.69,W¡:,89,Out¡:,21.44,M: ,1821.41,_M: ,0.23,F:,141756,ST:,67,"  STCnt,1,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-0.69
17:39:59.407 -> 7401,HE¡:,23.25,T¡:,66.81,W¡:,89,Out¡:,21.37,M: ,1821.69,_M: ,0.26,F:,141845,ST:,67,"  STCnt,0,  ChkP:,5625,PID",158,P:,1.5,I:,100,D:,-4.14
17:40:00.782 -> 7402,HE¡:,23.5,T¡:,66.56,W¡:,89,Out¡:,21.44,M: ,1822.04,_M: ,0.29,F:,141796,ST:,67,"  STCnt,0,  ChkP:,5625,PID",155,P:,3.5,I:,100,D:,-2.76
17:40:01.470 -> 7403,HE¡:,23.37,T¡:,66.5,W¡:,89,Out¡:,21.44,M: ,1822.27,_M: ,0.29,F:,141814,ST:,67,"  STCnt,0,  ChkP:,5625,PID",149,P:,4,I:,100,D:,2.07
17:40:02.806 -> 7404,HE¡:,23.37,T¡:,66.56,W¡:,89,Out¡:,21.44,M: ,1822.54,_M: ,0.34,F:,141815,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,3.5,I:,100,D:,0.69
17:40:03.490 -> 7405,HE¡:,23.25,T¡:,66.44,W¡:,89,Out¡:,21.44,M: ,1822.63,_M: ,0.31,F:,141819,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,4.5,I:,100,D:,4.14
17:40:04.177 -> 7406,HE¡:,23.31,T¡:,66.5,W¡:,89,Out¡:,21.44,M: ,1822.93,_M: ,0.31,F:,141819,ST:,67,"  STCnt,0,  ChkP:,5625,PID",155,P:,4,I:,100,D:,-3.43
17:40:05.550 -> 7407,HE¡:,23.31,T¡:,66.44,W¡:,89,Out¡:,21.5,M: ,1823.56,_M: ,0.32,F:,141808,ST:,67,"  STCnt,0,  ChkP:,5625,PID",154,P:,4.5,I:,100,D:,-3.45
17:40:06.237 -> 7408,HE¡:,23.37,T¡:,66.37,W¡:,89,Out¡:,21.44,M: ,1823.69,_M: ,0.31,F:,141808,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,5,I:,100,D:,2.76
17:40:07.577 -> 7409,HE¡:,23.25,T¡:,66.37,W¡:,89,Out¡:,21.5,M: ,1824.22,_M: ,0.31,F:,141793,ST:,67,"  STCnt,0,  ChkP:,5625,PID",153,P:,5,I:,100,D:,-2.76
17:40:08.268 -> 7410,HE¡:,23.44,T¡:,66.31,W¡:,89,Out¡:,21.5,M: ,1824.44,_M: ,0.31,F:,141793,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,5.5,I:,100,D:,2.76
17:40:09.614 -> 7411,HE¡:,23.37,T¡:,66.25,W¡:,89,Out¡:,21.5,M: ,1824.92,_M: ,0.31,F:,141832,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,6,I:,100,D:,2.07
17:40:10.307 -> 7412,HE¡:,23.31,T¡:,66.25,W¡:,89,Out¡:,21.5,M: ,1824.72,_M: ,0.33,F:,141832,ST:,67,"  STCnt,0,  ChkP:,5625,PID",150,P:,6,I:,100,D:,-0.69
17:40:11.649 -> 7413,HE¡:,23.5,T¡:,66.31,W¡:,89,Out¡:,21.5,M: ,1824.85,_M: ,0.26,F:,141862,ST:,67,"  STCnt,0,  ChkP:,5625,PID",149,P:,5.5,I:,100,D:,0.69
17:40:12.338 -> 7414,HE¡:,23.31,T¡:,66.31,W¡:,89,Out¡:,21.5,M: ,1824.92,_M: ,0.26,F:,141862,ST:,67,"  STCnt,0,  ChkP:,5625,PID",150,P:,5.5,I:,100,D:,0
17:40:13.716 -> 7415,HE¡:,23.31,T¡:,66.25,W¡:,89,Out¡:,21.5,M: ,1825.34,_M: ,0.21,F:,141879,ST:,67,"  STCnt,1,  ChkP:,5625,PID",150,P:,6,I:,100,D:,-0.69
17:40:14.400 -> 7416,HE¡:,23.19,T¡:,66.25,W¡:,89,Out¡:,21.5,M: ,1825.3,_M: ,0.18,F:,141961,ST:,67,"  STCnt,2,  ChkP:,5625,PID",149,P:,6,I:,100,D:,0
17:40:15.740 -> 7417,HE¡:,23.37,T¡:,66.25,W¡:,89,Out¡:,21.5,M: ,1825.49,_M: ,0.13,F:,141818,ST:,67,"  STCnt,3,  ChkP:,5625,PID",152,P:,6,I:,100,D:,-2.76
17:40:16.427 -> 7418,HE¡:,23.31,T¡:,66.31,W¡:,89,Out¡:,21.5,M: ,1825.57,_M: ,0.13,F:,141824,ST:,67,"  STCnt,4,  ChkP:,5625,PID",151,P:,5.5,I:,100,D:,-1.38
17:40:17.773 -> 7419,HE¡:,23.31,T¡:,66.31,W¡:,89,Out¡:,21.5,M: ,1825.88,_M: ,0.13,F:,141911,ST:,67,"  STCnt,5,  ChkP:,5625,PID",153,P:,5.5,I:,100,D:,-2.76
17:40:18.456 -> 7420,HE¡:,23.25,T¡:,66.25,W¡:,89,Out¡:,21.56,M: ,1826.17,_M: ,0.17,F:,141817,ST:,67,"  STCnt,6,  ChkP:,5625,PID",148,P:,6,I:,100,D:,2.76
17:40:19.832 -> 7421,HE¡:,23.25,T¡:,66.25,W¡:,89,Out¡:,21.56,M: ,1826.69,_M: ,0.21,F:,141896,ST:,67,"  STCnt,7,  ChkP:,5625,PID",148,P:,6,I:,100,D:,2.76
17:40:20.521 -> 7422,HE¡:,23.31,T¡:,66.31,W¡:,89,Out¡:,21.56,M: ,1826.77,_M: ,0.21,F:,141956,ST:,67,"  STCnt,8,  ChkP:,5625,PID",153,P:,5.5,I:,100,D:,-2.76
17:40:21.175 -> 7423,HE¡:,23.19,T¡:,66.31,W¡:,89,Out¡:,21.56,M: ,1827.03,_M: ,0.23,F:,141956,ST:,67,"  STCnt,9,  ChkP:,5625,PID",149,P:,5.5,I:,100,D:,0.69
17:40:22.555 -> 7424,HE¡:,23.31,T¡:,66.37,W¡:,89,Out¡:,21.56,M: ,1827.94,_M: ,0.34,F:,141893,ST:,67,"  STCnt,8,  ChkP:,5625,PID",155,P:,5,I:,100,D:,-4.83
17:40:23.246 -> 7425,HE¡:,23.25,T¡:,66.25,W¡:,89,Out¡:,21.56,M: ,1827.81,_M: ,0.34,F:,141893,ST:,67,"  STCnt,7,  ChkP:,5625,PID",148,P:,6,I:,100,D:,5.52
17:40:24.587 -> 7426,HE¡:,23.25,T¡:,66.31,W¡:,89,Out¡:,21.56,M: ,1828.02,_M: ,0.31,F:,141970,ST:,67,"  STCnt,6,  ChkP:,5625,PID",148,P:,5.5,I:,100,D:,3.45
17:40:25.269 -> 7427,HE¡:,23.37,T¡:,66.31,W¡:,89.06,Out¡:,21.56,M: ,1828.03,_M: ,0.29,F:,141970,ST:,67,"  STCnt,5,  ChkP:,5625,PID",151,P:,5.5,I:,100,D:,-0.69
17:40:26.647 -> 7428,HE¡:,23.25,T¡:,66.37,W¡:,89.06,Out¡:,21.62,M: ,1828.48,_M: ,0.26,F:,141960,ST:,67,"  STCnt,4,  ChkP:,5625,PID",150,P:,5,I:,100,D:,0.69
17:40:27.301 -> 7429,HE¡:,23.44,T¡:,66.37,W¡:,89,Out¡:,21.62,M: ,1828.82,_M: ,0.26,F:,141960,ST:,67,"  STCnt,3,  ChkP:,5625,PID",150,P:,5,I:,100,D:,0
17:40:28.678 -> 7430,HE¡:,23.44,T¡:,66.37,W¡:,89,Out¡:,21.56,M: ,1828.93,_M: ,0.27,F:,141769,ST:,67,"  STCnt,2,  ChkP:,5625,PID",150,P:,5,I:,100,D:,0
17:40:29.368 -> 7431,HE¡:,23.25,T¡:,66.37,W¡:,89,Out¡:,21.62,M: ,1828.56,_M: ,0.15,F:,141858,ST:,67,"  STCnt,3,  ChkP:,5625,PID",150,P:,5,I:,100,D:,0
17:40:30.718 -> 7432,HE¡:,23.31,T¡:,66.44,W¡:,89.06,Out¡:,21.62,M: ,1828.87,_M: ,0.15,F:,141796,ST:,67,"  STCnt,4,  ChkP:,5625,PID",153,P:,4.5,I:,100,D:,-2.07
17:40:31.406 -> 7433,HE¡:,23.25,T¡:,66.37,W¡:,89,Out¡:,21.62,M: ,1828.99,_M: ,0.15,F:,141894,ST:,67,"  STCnt,5,  ChkP:,5625,PID",148,P:,5,I:,100,D:,2.76
17:40:32.746 -> 7434,HE¡:,23.25,T¡:,66.5,W¡:,89,Out¡:,21.69,M: ,1828.71,_M: ,0.13,F:,141885,ST:,67,"  STCnt,6,  ChkP:,5625,PID",150,P:,4,I:,100,D:,1.38
17:40:33.431 -> 7435,HE¡:,23.25,T¡:,66.56,W¡:,89,Out¡:,21.56,M: ,1828.84,_M: ,0.07,F:,141949,ST:,67,"  STCnt,7,  ChkP:,5625,PID",154,P:,3.5,I:,100,D:,-2.07
17:40:34.801 -> 7436,HE¡:,23.31,T¡:,66.62,W¡:,89,Out¡:,21.56,M: ,1828.93,_M: ,0.01,F:,141798,ST:,67,"  STCnt,8,  ChkP:,5625,PID",155,P:,3,I:,100,D:,-2.07
17:40:35.489 -> 7437,HE¡:,23.31,T¡:,66.62,W¡:,89,Out¡:,21.56,M: ,1829.15,_M: ,0.01,F:,141815,ST:,67,"  STCnt,9,  ChkP:,5625,PID",152,P:,3,I:,100,D:,0.69
17:40:36.173 -> 7438,HE¡:,23.25,T¡:,66.69,W¡:,89,Out¡:,21.56,M: ,1829.65,_M: ,0.1,F:,141815,ST:,67,"  STCnt,10,  ChkP:,5625,PID",155,P:,2.5,I:,100,D:,-2.06
17:40:37.519 -> 7439,HE¡:,23.37,T¡:,66.81,W¡:,89.06,Out¡:,21.5,M: ,1830.52,_M: ,0.21,F:,141862,ST:,67,"  STCnt,11,  ChkP:,5625,PID",150,P:,1.5,I:,100,D:,4.14
17:40:38.211 -> 7440,HE¡:,23.44,T¡:,66.87,W¡:,89.06,Out¡:,21.56,M: ,1831.02,_M: ,0.21,F:,141862,ST:,67,"  STCnt,12,  ChkP:,5625,PID",157,P:,1,I:,100,D:,-2.76
17:40:39.553 -> 7441,HE¡:,23.31,T¡:,66.81,W¡:,89.06,Out¡:,21.5,M: ,1831.18,_M: ,0.32,F:,141973,ST:,67,"  STCnt,11,  ChkP:,5625,PID",152,P:,1.5,I:,100,D:,2.07
17:40:40.244 -> 7442,HE¡:,23.25,T¡:,66.81,W¡:,89.06,Out¡:,21.5,M: ,1831.52,_M: ,0.38,F:,141973,ST:,67,"  STCnt,10,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-0.69
17:40:41.593 -> 7443,HE¡:,23.44,T¡:,66.94,W¡:,89.06,Out¡:,21.5,M: ,1832.43,_M: ,0.49,F:,141918,ST:,67,"  STCnt,9,  ChkP:,5625,PID",159,P:,0.5,I:,100,D:,-4.14
17:40:42.277 -> 7444,HE¡:,23.44,T¡:,66.81,W¡:,89.06,Out¡:,21.56,M: ,1832.56,_M: ,0.49,F:,141918,ST:,67,"  STCnt,8,  ChkP:,5625,PID",148,P:,1.5,I:,100,D:,5.52
17:40:43.656 -> 7445,HE¡:,23.31,T¡:,66.75,W¡:,89.06,Out¡:,21.5,M: ,1833.41,_M: ,0.5,F:,141877,ST:,67,"  STCnt,7,  ChkP:,5625,PID",149,P:,2,I:,100,D:,4.83
17:40:44.313 -> 7446,HE¡:,23.25,T¡:,66.81,W¡:,89.06,Out¡:,21.5,M: ,1833.71,_M: ,0.48,F:,141892,ST:,67,"  STCnt,6,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-3.45
17:40:45.686 -> 7447,HE¡:,23.25,T¡:,66.75,W¡:,89.06,Out¡:,21.5,M: ,1833.73,_M: ,0.4,F:,141890,ST:,67,"  STCnt,5,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.07
17:40:46.373 -> 7448,HE¡:,23.31,T¡:,66.69,W¡:,89.06,Out¡:,21.56,M: ,1833.98,_M: ,0.4,F:,141845,ST:,67,"  STCnt,4,  ChkP:,5625,PID",152,P:,2.5,I:,100,D:,1.38
17:40:47.712 -> 7449,HE¡:,23.31,T¡:,66.69,W¡:,89.06,Out¡:,21.5,M: ,1834.36,_M: ,0.4,F:,141886,ST:,67,"  STCnt,3,  ChkP:,5625,PID",150,P:,2.5,I:,100,D:,2.76
17:40:48.398 -> 7450,HE¡:,23.25,T¡:,66.75,W¡:,89.06,Out¡:,21.5,M: ,1834.44,_M: ,0.32,F:,141834,ST:,67,"  STCnt,2,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.76
17:40:49.774 -> 7451,HE¡:,23.37,T¡:,66.69,W¡:,89.06,Out¡:,21.44,M: ,1834.64,_M: ,0.25,F:,141868,ST:,67,"  STCnt,3,  ChkP:,5625,PID",156,P:,2.5,I:,100,D:,-3.45
17:40:50.431 -> 7452,HE¡:,23.12,T¡:,66.75,W¡:,89.06,Out¡:,21.44,M: ,1834.82,_M: ,0.25,F:,141849,ST:,67,"  STCnt,4,  ChkP:,5625,PID",155,P:,2,I:,100,D:,-1.38
17:40:51.118 -> 7453,HE¡:,23.31,T¡:,66.69,W¡:,89.06,Out¡:,21.44,M: ,1834.92,_M: ,0.19,F:,141849,ST:,67,"  STCnt,5,  ChkP:,5625,PID",150,P:,2.5,I:,100,D:,2.74
17:40:52.499 -> 7454,HE¡:,23.56,T¡:,66.69,W¡:,89.06,Out¡:,21.44,M: ,1835.49,_M: ,0.23,F:,141859,ST:,67,"  STCnt,6,  ChkP:,5625,PID",148,P:,2.5,I:,100,D:,5.52
17:40:53.183 -> 7455,HE¡:,23.25,T¡:,66.81,W¡:,89.06,Out¡:,21.44,M: ,1835.52,_M: ,0.23,F:,141859,ST:,67,"  STCnt,7,  ChkP:,5625,PID",160,P:,1.5,I:,100,D:,-5.52
17:40:54.521 -> 7456,HE¡:,23.19,T¡:,66.75,W¡:,89.06,Out¡:,21.44,M: ,1835.99,_M: ,0.22,F:,141895,ST:,67,"  STCnt,8,  ChkP:,5625,PID",154,P:,2,I:,100,D:,-0.69
17:40:55.213 -> 7457,HE¡:,23.37,T¡:,66.75,W¡:,89.06,Out¡:,21.44,M: ,1836,_M: ,0.23,F:,141895,ST:,67,"  STCnt,9,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
